Name|View Count|Last Updated|Author|URL
Chainsaw Man|98.5M|Jul 13,22|Tatsuki Fujimoto|https://readmanganato.com/manga-dn980422
Jujutsu Kaisen|97.9M|Sep 26,22|Akutami Gege|https://readmanganato.com/manga-ba979135
Tang Yin Zai Yi Jie|97.8M|Mar 13,21|Liudao|https://readmanganato.com/manga-af977640
Mercenary Enrollment|97.5M|Oct 02,22|YC|https://readmanganato.com/manga-jz987182
Fff-Class Trashero|97.2M|Sep 26,22|Farnar|https://readmanganato.com/manga-gi983617
Peerless Dad|94.9M|Sep 27,22|Hyeon-Sook Lee, Cyung-chan Noh|https://readmanganato.com/manga-cz979382
Martial Master|94.5M|Oct 25,21|TaXue Comic|https://readmanganato.com/manga-el981468
Dungeon Reset|94.2M|Jun 13,22|Ant studio - Daul|https://readmanganato.com/manga-hn984796
Legend Of The Northern Blade|93.6M|May 07,22|해민,우각|https://readmanganato.com/manga-ie985687
Chronicles Of Heavenly Demon|93.3M|Aug 18,22|Il-Hwang, Gom-Guk|https://readmanganato.com/manga-dh980816
Attack On Titan|92.7M|Apr 22,22|Isayama Hajime|https://readmanganato.com/manga-oa952283
Martial Arts Reigns|92.3M|Oct 01,22|Xiǎo Yāo, Pòjiè Hùdòng, Pojie|https://readmanganato.com/manga-fd983012
Domestic Na Kanojo|91.7M|Feb 17,22|Sasuga Kei|https://readmanganato.com/manga-on952770
Kanojo, Okarishimasu|91.1M|Sep 27,22|Miyajima Reiji|https://readmanganato.com/manga-ao977497
Bleach|90.9M|Jan 30,22|Kubo Tite|https://readmanganato.com/manga-qq951425
Sss-Class Suicide Hunter|90.8M|Aug 19,22|Shin Noah (신노아),Neida (네이다),Bill K|https://readmanganato.com/manga-ko987549
The Max Level Hero Has Returned!|90.7M|Sep 27,22|유도|https://readmanganato.com/manga-je987087
Trash Of The Count’S Family|89.5M|Aug 05,22|Elegant yoo ryeo han 유려한|https://readmanganato.com/manga-jn986448
Overgeared|89.4M|Sep 25,22|Saenal (박새날), Monohumbug (이동욱)|https://readmanganato.com/manga-hi985065
Kenja No Mago|89.1M|Sep 25,22|Yoshioka Tsuyoshi, Ogata Shunsuke|https://readmanganato.com/manga-ud971560
Hajime No Ippo|88.6M|Sep 28,22|Morikawa, George|https://readmanganato.com/manga-ls951475
Isekai Meikyuu De Harem O|86.8M|Sep 10,22|Sogano Shachi|https://readmanganato.com/manga-ak977919
Enen No Shouboutai|86.7M|Feb 23,22|Ohkubo Atsushi|https://readmanganato.com/manga-jh951716
Nano Machine|86.7M|Sep 29,22|Great H (현절무), Hanjung Wolya (한중월야)|https://readmanganato.com/manga-ik985693
Memorize|86.4M|Jun 27,22|Jeongha,Ro Yujin|https://readmanganato.com/manga-jo986949
Nidoume No Jinsei Wo Isekai De|85.9M|Dec 23,21|Main, Awa Satoru|https://readmanganato.com/manga-wr973800
Horimiya|85.6M|Jul 09,22|Hero, Hagiwara Daisuke|https://readmanganato.com/manga-rz951534
Dr. Stone|83.1M|Jul 19,22|Inagaki Riichiro, Boichi|https://readmanganato.com/manga-yz975382
Bug Player|82.6M|Sep 21,22|Cheongcho|https://readmanganato.com/manga-hm985121
Goblin Slayer|81.8M|Jun 28,22|Kagyu Kumo, Kurose Kousuke|https://readmanganato.com/manga-us971827
The Eminence In Shadow|80.3M|Aug 31,22|Anri Sakano, Daisuke Aizawa|https://readmanganato.com/manga-de980539
The Wrong Way To Use Healing Magic|80.2M|Sep 04,22|Kurokata|https://readmanganato.com/manga-zp977298
Soul Land|79.1M|Oct 01,22|Tang Jia San Shao|https://readmanganato.com/manga-hg952215
The Strongest Magical Swordsman Ever Reborn As An F-Rank Adventurer.|78.9M|Aug 06,22|Yusura Citrus,Kameyama Ookou|https://readmanganato.com/manga-gr983752
Parallel Paradise|78.6M|Sep 22,22|Okamoto Lynn|https://readmanganato.com/manga-yz975634
Hero? I Quit A Long Time Ago.|78.6M|Oct 02,22|Novelist SF, Wu Liao Kan Kan Tian, Hai Luo|https://readmanganato.com/manga-ba978683
Re:monster|78.6M|Sep 16,22|Kanekiru Kogitsune, Kobayakawa Haruyoshi|https://readmanganato.com/manga-se953187
I Have A Mansion In The Post-Apocalyptic World|77.9M|Oct 01,22|Min Man Tian Xia|https://readmanganato.com/manga-do980749
Death March Kara Hajimaru Isekai Kyousoukyoku|77.5M|Sep 23,22|Ainana Hiro, Shri|https://readmanganato.com/manga-sh953216
Lonely Attack On A Different World|76.3M|Sep 30,22|Bibi,Goji Shoji|https://readmanganato.com/manga-fh982716
Above All Gods|76.2M|Sep 27,22||https://readmanganato.com/manga-gw983779
I'm The Great Immortal|75.7M|Sep 26,22|June Snow Studio|https://readmanganato.com/manga-gc983811
I Have A Dragon In My Body|74.9M|Sep 24,22|岛上Project|https://readmanganato.com/manga-gf984314
Record Of Ragnarok|74.2M|Sep 28,22|Takumi Fukui, Shinya Umemura, Chika Aji|https://readmanganato.com/manga-ds980701
The Second Coming Of Gluttony|72.6M|May 10,22|Ro Yujin,Ahn Jonghyeok|https://readmanganato.com/manga-gg983941
Who Made Me A Princess|72.4M|Apr 30,22|Plutos|https://readmanganato.com/manga-gi983517
Isekai Kenkokuki|72.3M|Aug 01,22|Sakuragi Sakura|https://readmanganato.com/manga-ae977661
Berserk|72.3M|Sep 08,22|Miura Kentaro|https://readmanganato.com/manga-ma952557
Kill The Hero|71.5M|Oct 02,22|D-Dart|https://readmanganato.com/manga-ho985023
Zui Qiang Fan Taolu Xitong|71.2M|Sep 30,22|Chu Ying She Tu , 初樱社|https://readmanganato.com/manga-cm979547
Reborn 80,000 Years|71.1M|Oct 01,22|Burning Manhua,Zhang Yue|https://readmanganato.com/manga-gn983722
Please Don't Bully Me, Nagatoro|70.5M|Sep 20,22|774 House (774)|https://readmanganato.com/manga-at977876
Immortal Swordsman In The Reverse World|69.6M|Sep 26,22|冬漫社|https://readmanganato.com/manga-hm984621
Against The Gods|69.4M|Oct 01,22|Xiao Qi, Huo Xing Yin Li|https://readmanganato.com/manga-cl980168
Nanatsu No Taizai|69.3M|May 15,20|Suzuki Nakaba|https://readmanganato.com/manga-pl955546
Douluo Dalu Ii - Jueshui Tangmen|69.2M|Oct 24,21|Tang Jia San Shao, Hei Zhi Shi|https://readmanganato.com/manga-ii952217
Yuan Zun|68.6M|Sep 29,22|Future Days Media|https://readmanganato.com/manga-bf978762
Haikyuu!!|68.1M|Sep 06,22|Furudate Haruichi|https://readmanganato.com/manga-qq951373
Hardcore Leveling Warrior|68M|May 06,22||https://readmanganato.com/manga-sv970156
Shikkaku Mon No Saikyou Kenja|67.8M|Sep 21,22|Shinkou Shotou|https://readmanganato.com/manga-zb977258
The Hunter|67.6M|Sep 01,22|比格熊 Big Bear, 聂备 Nie Bei|https://readmanganato.com/manga-yx975680
Return Of The Frozen Player|67.3M|Apr 01,22|제리엠|https://readmanganato.com/manga-lb988436
Brawling Go|66.7M|Jul 28,19|Worin|https://readmanganato.com/manga-up951824
Kengan Ashua|66.6M|Dec 16,20|Sandrovich Yabako, Daromeon|https://readmanganato.com/manga-pu952929
Cultivation Chat Group|66.3M|Sep 30,22|Legend Of The Sacred Knight|https://readmanganato.com/manga-bf978788
Noblesse|66.3M|Jan 08,19|Son Jae-ho, Lee Gwang-Su|https://readmanganato.com/manga-sp951798
God Of Blackfield|66.1M|Sep 12,22|Un|https://readmanganato.com/manga-hf985162
Konjiki No Moji Tsukai - Yuusha Yonin Ni Makikomareta Unique Cheat|66M|Sep 17,22|Tomoto Sui, Sumaki Syungo|https://readmanganato.com/manga-nm952721
Player Reborn|65.8M|Oct 19,20|Meng Xiao Hua|https://readmanganato.com/manga-et981902
The Dungeon Master|65.8M|Sep 29,22|Jae-Hoo Park|https://readmanganato.com/manga-ds980601
Gokushufudou: The Way Of The House Husband|65.7M|Mar 10,22|OONO Kousuke|https://readmanganato.com/manga-be978739
Max Level Returner|65.4M|Sep 27,22|Vertwo|https://readmanganato.com/manga-jy987133
Other World Warrior|64.8M|Sep 23,22|Keum Ho|https://readmanganato.com/manga-ec982085
Medical Return|64.7M|Jan 29,22|Kidari Studio,Yuin,Yeon Jae Joong|https://readmanganato.com/manga-fj983092
Isekai Tensei Soudouki|63.8M|Jul 25,22|Takami Ryousen, Honoji|https://readmanganato.com/manga-lc952485
Master Of Legendary Realms|63.5M|Mar 28,22|TaXue Comic|https://readmanganato.com/manga-ft982454
The Reason Why Raeliana Ended Up At The Duke’S Mansion|63.2M|Aug 09,21|Golae,Milcha|https://readmanganato.com/manga-gl983468
Vinland Saga|63.1M|Sep 23,22|Yukimura Makoto|https://readmanganato.com/manga-se951539
Tsuki Ga Michibiku Isekai Douchuu|62.9M|Aug 19,22|Azumi Kei, Kino Kotora|https://manganato.com/manga-rh953142
Isekai Maou To Shoukan Shoujo Dorei Majutsu|62.9M|Sep 01,22|Murasaki Yukiya|https://readmanganato.com/manga-na952009
19 Days|62.9M|Sep 30,22|Old Xian|https://readmanganato.com/manga-ep951924
World's End Harem|62.8M|Nov 16,21|Link, Shouno Kotaro|https://readmanganato.com/manga-uu971429
Yakusoku No Neverland|62.5M|Jun 15,20|Kaiu Shirai, Demizu Posuka|https://readmanganato.com/manga-vl972446
Reverse Villain|62.3M|Jul 09,22|Gondrigogi , Han yeo-leum|https://readmanganato.com/manga-gt984254
King Of Apocalypse|62.1M|Jun 20,22|ENG|https://readmanganato.com/manga-en981596
Arcane Sniper|61.7M|Oct 01,22|샤 이멜|https://readmanganato.com/manga-kw988105
Blue Lock|61.6M|Sep 24,22|Muneyuki Kaneshiro,Yuusuke Nomura|https://readmanganato.com/manga-ew981679
Soul Land Iv - The Ultimate Combat|61.5M|Oct 01,22|Tang Jia San Shao|https://readmanganato.com/manga-ds981001
The Boy In The All-Girls School|61.3M|Sep 04,21|Unknown|https://readmanganato.com/manga-bm979295
Sweet Guy|61M|May 26,17|Park Hyeong-jun, Lee Won-sik|https://readmanganato.com/manga-ko951723
Wind Breaker|60.7M|Sep 28,22|Jo Yongseuk|https://readmanganato.com/manga-ab951884
Leveling Up, By Only Eating!|60.6M|Sep 13,22|Park min gyu|https://readmanganato.com/manga-ho985297
Lookism|60.4M|Oct 02,22|Park Tae Joon|https://readmanganato.com/manga-zw952131
The Celestial Returned From Hell|60M|Sep 29,22|Writing Machine (글쓰는기계), Juyeong Hwang (황주영)|https://readmanganato.com/manga-la988783
The Tutorial Tower's Advanced Player|60M|Sep 23,22|방구석김씨, 오마감|https://readmanganato.com/manga-kb987736
Tensei Kenja No Isekai Raifu ~Daini No Shokugyo Wo Ete, Sekai Saikyou Ni Narimashita~|59.2M|Sep 30,22|Pon Jea, Shoto Shinko|https://readmanganato.com/manga-cd979886
Go-Toubun No Hanayome|58.9M|Jun 30,22|Haruba Negi|https://readmanganato.com/manga-xj974944
Kuro No Shoukanshi|58.9M|Sep 30,22|Mayoi Tofu|https://readmanganato.com/manga-bn978948
Sono Bisque Doll Wa Koi Wo Suru|58.7M|Sep 16,22|Fukuda Shinichi|https://readmanganato.com/manga-bs978875
Lady Baby|58.7M|Sep 24,22|Pingmin, Ju hyeon|https://readmanganato.com/manga-dt981128
Lv999 No Murabito|58.7M|Mar 08,22|Hoshitsuki Koneko|https://readmanganato.com/manga-zl977046
Tamen De Gushi|58.6M|Jun 29,22|Tan Jiu|https://manganato.com/manga-ae952139
Eleceed|58.1M|Sep 29,22|Jae Ho, Son, 손제호|https://readmanganato.com/manga-de980813
Unordinary|58.1M|Oct 01,22|Urusai-baka|https://readmanganato.com/manga-uw971531
Garbage Hero: A Revenge Story Of A Hero Who Got Summoned To Another World|58.1M|Aug 19,22|Kinashi Haruka,Nanja Monja|https://readmanganato.com/manga-gg984163
The Player That Can't Level Up|58M|Sep 26,22|GaVinGe , Parrot Kim , PARK Jungjae , Parrot Kim , Studio Khit|https://readmanganato.com/manga-kw988331
Uzaki-Chan Wa Asobitai!|58M|Sep 13,22|TAKE|https://readmanganato.com/manga-bq978873
Metropolitan System|57.9M|Nov 07,20|Tu Jun|https://manganato.com/manga-eo981471
The Monster Duchess And Contract Princess|57.6M|Aug 01,22|Rialan|https://readmanganato.com/manga-ei981665
Bokutachi Wa Benkyou Ga Dekinai|57.6M|May 03,22|Tsutsui Taishi|https://readmanganato.com/manga-xi974943
Hachinan Tte, Sore Wa Nai Deshou!|57.6M|Sep 04,22|Y.a, Kusumoto Hiroki|https://readmanganato.com/manga-sv970056
Arifureta Shokugyou De Sekai Saikyou|57.1M|Sep 30,22|Hakumai Ryou|https://readmanganato.com/manga-sx970306
Slave Of The Magic Capital's Elite Troops|57.1M|Sep 24,22|Takahiro, Youhei Takemura|https://readmanganato.com/manga-dp980698
Murim Login|57M|Sep 23,22|원작 제로빅|https://readmanganato.com/manga-if985362
Spy X Family|56.9M|Sep 19,22|Tatsuya Endo|https://readmanganato.com/manga-em981495
Murabito Desu Ga Nani Ka?|56.3M|Apr 11,22|Shiraishi Arata|https://readmanganato.com/manga-zb976736
The Blade Of Evolution-Walking Alone In The Dungeon|55.6M|Jan 28,22|小刀|https://readmanganato.com/manga-hf985214
Wu Dong Qian Kun|55.5M|Oct 01,22|Tang Jia San Shao|https://readmanganato.com/manga-zt952128
Tensei Shitara Ken Deshita|55.1M|Sep 16,22|Tanaka Yuu, Ruroo|https://readmanganato.com/manga-wg974263
Isekai Yakkyoku|54.9M|Sep 06,22|Takayama Liz,[add]|https://readmanganato.com/manga-xu974403
Shokugeki No Soma|54.6M|Aug 29,19|Tsukuda Yuuto, Saeki Shun|https://readmanganato.com/manga-hs951953
Won Bei Fei Chai|54.4M|Mar 06,21|Wan Hua Tong Manhua|https://readmanganato.com/manga-ce980113
Fukushuu O Koinegau Saikyou Yuusha Wa, Yami No Chikara De Senmetsu Musou Suru|54.3M|Sep 07,22|Ononata Manimani|https://manganato.com/manga-dr980852
Villains Are Destined To Die|54.3M|Sep 30,22|Gwon Gyeoeul|https://readmanganato.com/manga-hs985227
Please Go Home, Akutsu-San!|54.3M|Sep 26,22|Nagaoka Taichi|https://readmanganato.com/manga-hf984788
The Undefeatable Swordsman|54M|Sep 26,22|TUS|https://readmanganato.com/manga-ii986065
Naruto|53.9M|Apr 26,22|Kishimoto Masashi|https://readmanganato.com/manga-ng952689
Vagabond|53.8M|Jan 20,16|Inoue Takehiko, Yoshikawa Eiji|https://readmanganato.com/manga-je954913
Worn And Torn Newbie|53.8M|Oct 02,22|REDICE studio,레고밟았어,보늬|https://readmanganato.com/manga-ki987365
My Girlfriend Is A Zombie|53.6M|Sep 28,22|Manyu,CHINA READING,Dark Litchi|https://readmanganato.com/manga-ez982082
Karakai Jouzu No (Moto) Takagi-San|53.5M|Sep 25,22|Inaba Mifumi,Yamamoto Souichirou|https://readmanganato.com/manga-ad977486
Tonikaku Cawaii|53.4M|Sep 19,22|Hata kenjiro|https://readmanganato.com/manga-bf978740
The Demon King Who Lost His Job|53.3M|Sep 29,22|Tang Li Shui, SF Qing Xiaoshuo, Ye Wu|https://readmanganato.com/manga-ft982402
Shijou Saikyou Orc-San No Tanoshii Tanetsuke Harem Zukuri|53.3M|Sep 03,22|TSUKIYO Rui|https://readmanganato.com/manga-ha984983
Perfect Half|53.2M|Apr 19,22|Luv P|https://readmanganato.com/manga-vt973228
The Duchess' 50 Tea Recipes|53M|Apr 27,22|Ant Studio,Jiha Lee,Hyunyeong Jo|https://readmanganato.com/manga-fm982369
My Amazing Wechat|52.9M|Oct 01,22|iCiyuan|https://readmanganato.com/manga-fl982446
Tensei Kizoku No Isekai Boukenroku ~Jichou Wo Shiranai Kamigami No Shito~|52.7M|Aug 22,22|Nini, Yashu|https://readmanganato.com/manga-cv979404
Red Storm|52.6M|Dec 21,20|Cyungchan Noh|https://readmanganato.com/manga-yy951433
Maou Gakuin No Futekigousha|52.5M|May 24,21|Shuu|https://readmanganato.com/manga-ej981644
Yancha Gal No Anjou-San|52.3M|Sep 10,22|Katou Yuuichi|https://readmanganato.com/manga-bu979003
Nito's Lazy Foreign World Syndrome|51.8M|Aug 17,22|Fujimi Shoubou|https://readmanganato.com/manga-gv983530
The Unsuccessful Yet Academically Unparalleled Sage ~A Cheating S-Rank Sorcerer's Post-Rebirth Adventurer Log~|51.5M|Oct 02,22|Kentarou, Arata Shiraishi,Uodenim|https://readmanganato.com/manga-fk983193
Grand Blue|51.3M|Sep 18,22|Inoue Kenji, Yoshioka Kimitake|https://readmanganato.com/manga-uo972223
Maou No Hajimekata|51.3M|Aug 20,21|Warau Yakan, Komiya Toshimasa|https://readmanganato.com/manga-ki952417
Gosu|51.1M|Jun 22,21|Ryu Ki-woon, Moon Jung-hoo|https://readmanganato.com/manga-vy951833
100-Nin No Eiyuu O Sodateta Saikyou Yogensha Wa, Boukensha Ni Natte Mo Sekaijuu No Deshi Kara Shitawarete Masu|51M|Jun 29,22|Shiroichi Amaui,Shin Hibiki|https://readmanganato.com/manga-fo982397
Leveling With The Gods|50.7M|Sep 01,22|Black Ajin|https://readmanganato.com/manga-ml989546
Love Parameter|50.7M|Oct 11,17|Kkun, Insane|https://readmanganato.com/manga-sd970286
Shen Yin Wang Zuo|50.4M|Sep 30,22|Tang Jia San Shao|https://readmanganato.com/manga-oe951761
I Shaved. Then I Brought A High School Girl Home.|50.4M|Mar 03,22|Shimesaba, Imaru Adachi|https://readmanganato.com/manga-da980509
Her Summon|50.2M|Oct 02,21|Jin-Joon Park|https://readmanganato.com/manga-cs979853
The Strongest God King|50.1M|Oct 01,22|Edge Man Cartoon, Yuan man dongman|https://readmanganato.com/manga-fw983205
The Guild Official With The Out-Of-The-Way Skill “Shadowy” Is, In Fact, The Legendary Assassin|49.8M|Sep 11,22|Fuu Araki,Kennoji|https://readmanganato.com/manga-ff982414
Return Of Immortal Emperor|49.8M|Sep 28,22|Zhang Yue,Yebi Xiao Pei|https://readmanganato.com/manga-ge983687
Jagaaaaaan|49.7M|Jul 30,22|Kaneshiro Muneyuki, Nishida Kensuke|https://readmanganato.com/manga-xv975078
Lightning Degree|49.6M|Sep 27,22|Awin,Galanthorn,Wuzhou|https://readmanganato.com/manga-gy984133
Return To Player|49.4M|Aug 29,22|INDEX (인덱스), UMKY (엄키)|https://readmanganato.com/manga-jn986422
I Became A Legend A Decade Later After Telling My Comrades To Leave Everything To Me And Retreat First|49.2M|Aug 29,22|Ezo Gingitsune,DeeCHA|https://readmanganato.com/manga-fg982541
I'm An Evil God|49.1M|Sep 25,22|Shidai man wang|https://readmanganato.com/manga-gx984206
I Am Behemoth Of The S Rank Monster But I Am Mistaken As A Cat And I Live As A Pet Of Elf Girl|49M|Oct 01,22|Tarou Shinonome, Nozomi Ginyoku|https://readmanganato.com/manga-bj979218
Mashle|48.9M|Sep 26,22|Komoto Hajime|https://readmanganato.com/manga-hu985203
Tensei Shitara Dai Nana Ouji Dattanode, Kimamani Majutsu O Kiwamemasu|48.9M|Sep 22,22|Kokuzawa Yousuke,Kenkyo Na Circle|https://readmanganato.com/manga-jh986716
Overlord|48.7M|Aug 10,22|Maruyama Kugane, Miyama Fugin|https://readmanganato.com/manga-fh952190
Doctor Elise: The Royal Lady With The Lamp|48.5M|Mar 19,21|Mini, Kidarient, Yuin|https://readmanganato.com/manga-eb981758
The Mythical Realm|48.4M|Aug 10,20|Wu Zui, Liao Jia Le|https://readmanganato.com/manga-mi952565
The Reincarnation Magician Of The Inferior Eyes|48.3M|Sep 09,22|Hiro Touge, Yusura Citrus|https://manganato.com/manga-eq981551
Beware Of The Villainess!|48.3M|Sep 16,22|뽕따맛스크류바|https://readmanganato.com/manga-hl985146
Hajimete No Gal|48M|Sep 02,22|Ueno Meguru|https://readmanganato.com/manga-ui971665
The New Gate|47.8M|Sep 10,22|Kazanami Shinogi, Miwa Yoshiyuki|https://manganato.com/manga-lv952256
Goblin Slayer: Side Story Year One|47.5M|Sep 11,22|Kagyu Kumo|https://readmanganato.com/manga-ah977664
The Great Ruler|47.5M|Sep 29,22|Tang Jia San Shao|https://readmanganato.com/manga-cz954208
Karakai Jouzu No Takagi-San|47.2M|Sep 20,22|Yamamoto Souichirou|https://readmanganato.com/manga-sd953160
History's Strongest Disciple Kenichi|47.1M|Jan 20,16|Matsuena Syun|https://readmanganato.com/manga-dy954333
How To Fight|46.9M|Sep 26,22|Park Tae Joon|https://readmanganato.com/manga-ip985924
Heaven Defying Sword|46.8M|Sep 26,22|FengQiDongMan|https://readmanganato.com/manga-fh982916
Taming Master|46.8M|Feb 06,22|Park taeseok|https://readmanganato.com/manga-jh987116
Beastars|46.7M|Mar 28,22|Itagaki Paru|https://readmanganato.com/manga-yz975482
The World's Best Assassin, Reincarnated In A Different World As An Aristocrat|46.5M|Sep 28,22|Rui Tsukiyo|https://readmanganato.com/manga-dy981081
In Another World With My Smartphone|46.4M|Sep 30,22|Fuyubaru Patra|https://readmanganato.com/manga-zu977077
Virtual World: Close Combat Mage|46.4M|Oct 01,22|Butterfly Blue, Ba Ke, Bai Quan|https://readmanganato.com/manga-dm981295
Martial God Asura|46.3M|Oct 01,22|善良的小蜜蜂啊|https://readmanganato.com/manga-ji986943
Return Of The Mount Hua Sect|46.2M|Aug 30,22|Updating|https://readmanganato.com/manga-lf988940
Doctor’S Rebirth|46.2M|Aug 02,22|Taesun Dobin|https://readmanganato.com/manga-kp987798
The Tutorial Is Too Hard|46.1M|Sep 25,22|gandara, 이마에 다이키|https://readmanganato.com/manga-kt987876
Panlong|46.1M|Feb 03,21|I Eat Tomatoes|https://readmanganato.com/manga-zq951873
The Death Mage Who Doesn't Want A Fourth Time|46M|Aug 21,22|Densuke (II), Takehiro Kojima|https://readmanganato.com/manga-be979313
Solo Spell Caster|45.9M|Aug 22,22|Cheongcho|https://readmanganato.com/manga-jf987262
Kengan Omeg|45.8M|Sep 28,22|Daromeon, Yabako Sandrovich|https://readmanganato.com/manga-dt980702
The Rebirth Of An 8Th Circled Wizard|45.7M|Sep 18,22|Jari|https://readmanganato.com/manga-ic985537
The World Of Otome Games Is Tough For Mobs|45.5M|Aug 12,22|Yomu Mishima, Jun Shiosato|https://readmanganato.com/manga-cb980036
